year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Cyber Security),AI,88.0054319,,,
2023,3139,Vidyalankar Institute of Technology,Mumbai,Electronics and Computer Science,AI,87.9514743,,,
2023,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,87.832595,,,
2023,6139,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Machine Learning,AI,87.7258955,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,87.6152988,,,
2023,6139,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Data Science,AI,87.5934962,,,
2023,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Electronics and Telecommunication Engineering,AI,87.5890349,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,87.5791465,,,
2023,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,87.5791465,,,
2023,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Computer Engineering,AI,87.3201038,,,
2023,3187,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Computer Engineering,AI,87.3193965,,,
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Electronics and Computer Science,AI,87.3157471,,,
2023,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Computer Engineering,AI,87.113922,,,
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,87.0444203,,,
2023,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Information Technology,AI,87.0356778,,,
2023,6796,Bharati Vidyapeeth's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,87.0305154,,,
2023,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Artificial Intelligence and Data Science,AI,86.958733,,,
2023,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Engineering,AI,86.910967,,,
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Information Technology,AI,86.7819393,,,
2023,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj",Dhankawadi,Information Technology,AI,86.7473196,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (IoT),AI,86.7033961,,,
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,86.6564644,,,
2023,6265,Walchand Institute of Technology,Solapur,Information Technology,AI,86.6080104,,,
2023,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Electrical Engineering,AI,86.5197151,,,
2023,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Chemical Engineering,AI,86.4717454,,,
2023,3208,Don Bosco Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,86.4073678,,,
2023,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Information Technology,AI,86.3640106,,,
2023,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Information Technology,AI,86.3060959,,,
2023,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Electronics and Telecommunication Engineering,AI,86.2419636,,,
2023,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Information Technology,AI,86.2270981,,,
2023,3204,St. Francis Institute of Technology,Mumbai,Electrical Engineering,AI,86.166671,,,
2023,6276,MKSSS's Cummins College of Engineering for Women,Pune,Instrumentation and Control Engineering,AI,86.1550372,,,
2023,6214,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Engineering,AI,86.1223833,,,
2023,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon,Information Technology,AI,86.0647409,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Information Technology,AI,86.0586552,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Cyber Security),AI,86.0586552,,,
2023,3475,A. P. Shah Institute of Technology,Thane,Computer Engineering,AI,86.0434298,,,
2023,6276,MKSSS's Cummins College of Engineering for Women,Pune,Mechanical Engineering,AI,86.0085637,,,
2023,6622,ISBM College Of Engineering Pune,Pune,Artificial Intelligence and Data Science,AI,85.9928749,,,
2023,6622,ISBM College Of Engineering Pune,Pune,Artificial Intelligence and Machine Learning,AI,85.9928749,,,
2023,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Computer Engineering,AI,85.8825722,,,
2023,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Mechanical Engineering,AI,85.7669387,,,
2023,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Mechanical Engineering,AI,85.7348342,,,
2023,3190,Terna Engineering College,Navi Mumbai,Computer Engineering,AI,85.7206724,,,
2023,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Civil Engineering,Civil Engineering,AI,85.7023049,,,
2023,1101,Shri Sant Gajanan Maharaj College of Engineering,Buldhana,Information Technology,AI,85.6891688,,,
2023,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Mechanical Engineering,AI,85.6891688,,,
2023,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Electronics and Telecommunication Engineering,AI,85.6627234,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Design,AI,85.6627234,,,
2023,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Electronics and Telecommunication Engineering,AI,85.5526712,,,
2023,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Robotics and Automation,AI,85.4484752,,,
2023,3203,Atharva College of Engineering,Malad(West),Information Technology,AI,85.4484752,,,
2023,6146,MIT Academy of Engineering,Pune,Electronics and Telecommunication Engineering,AI,85.4480169,,,
2023,3139,Vidyalankar Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,85.1611272,,,
2023,3190,Terna Engineering College,Navi Mumbai,Information Technology,AI,85.1592976,,,
2023,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering (Artificial Intelligence),AI,85.112481,,,
2023,3204,St. Francis Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,85.0927865,,,
2023,6139,Progressive Education Society's Modern College of Engineering,Pune,Electronics and Computer Engineering,AI,84.9655954,,,
2023,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Computer Engineering,AI,84.9268558,,,
2023,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune Telecommunication Engg",Pune,Electronics and,AI,84.9268558,,,
2023,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Information Technology,AI,84.9264706,,,
2023,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Information Technology,AI,84.8799585,,,
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Electronics and Telecommunication Engineering,AI,84.7820636,,,
2023,6185,Sinhgad Institute of Technology,,Computer Engineering,AI,84.7209178,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Data Science,AI,84.7072291,,,
2023,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering (Data Science),AI,84.7045663,,,
2023,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Science and Engineering (Data Science),AI,84.6401675,,,
2023,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,84.6401675,,,
2023,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Information Technology,AI,84.6236006,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Artificial Intelligence,AI,84.6236006,,,
2023,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,84.5345404,,,
2023,3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,,Computer Science and Engineering,AI,84.3817669,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (IoT),AI,84.3766908,,,
2023,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Computer Science and Engineering,AI,84.2622453,,,
2023,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,83.984375,,,
2023,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Artificial Intelligence and Data Science,AI,83.9633523,,,
2023,3206,S.S.P.M.'s College of Engineering,Kankavli,Computer Science,AI,83.9633523,,,
2023,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Mumbai,Computer Engineering,AI,83.9633523,,,
2023,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Computer Engineering,AI,83.9169297,,,
2023,6146,MIT Academy of Engineering,Pune,Electronics Engineering,AI,83.8874162,,,
2023,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Computer Engineering,AI,83.849024,,,
2023,6732,Ajeenkya DY Patil School of Engineering,Pune,Computer Engineering,AI,83.7480386,,,
2023,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Automation and Robotics,AI,83.7480386,,,
2023,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology",Pune,Computer Engineering,AI,83.7192756,,,
2023,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Civil Engineering,AI,83.5906927,,,
2023,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,83.5647688,,,
2023,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Science and Engineering (Internet of Things),AI,83.5647688,,,
2023,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Information Technology,AI,83.4373794,,,
2023,3190,Terna Engineering College,Navi Mumbai,Artificial Intelligence and Data Science,AI,83.4124426,,,
2023,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon",Pune,Information Technology,AI,83.4124426,,,
2023,5172,R. C. Patel Institute of Technology,Dhule,Computer Engineering,AI,83.3563365,,,
2023,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Science and Design,AI,83.3336002,,,
2023,6755,JSPM Narhe Technical Campus,Pune,Computer Engineering,AI,83.2974835,,,
2023,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology",Pune,Information Technology,AI,83.2920029,,,
2023,3187,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Information Technology,AI,83.1702308,,,
2023,6214,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Science and Information Technology,AI,83.162243,,,
2023,5172,R. C. Patel Institute of Technology,Dhule,Artificial Intelligence and Machine Learning,AI,83.1058115,,,
2023,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Artificial Intelligence,AI,83.0643972,,,
2023,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Computer Engineering,AI,83.0607833,,,
2023,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Artificial Intelligence and Data Science,AI,82.9874745,,,
2023,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Computer Science and Engineering,AI,82.9762178,,,
2023,6772,NBN Sinhgad Technical Institutes Campus,Pune,Computer Engineering,AI,82.9143955,,,
2023,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Information Technology,AI,82.7754579,,,
2023,6155,G.H.Raisoni College of Engineering & Management,Pune,Electronics and Telecommunication Engineering,AI,82.7754579,,,
2023,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Cyber Security,AI,82.7754579,,,
2023,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,Pune,Computer Engineering,AI,82.4614577,,,
2023,6622,ISBM College Of Engineering Pune,Pune,Electronics and Telecommunication Engineering,AI,82.368105,,,
2023,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Mumbai,Artificial Intelligence and Data Science,AI,82.3605534,,,
2023,6772,NBN Sinhgad Technical Institutes Campus,Pune,Information Technology,AI,82.283418,,,
2023,3175,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Computer Engineering,AI,82.1862457,,,
2023,6185,Sinhgad Institute of Technology,,Information Technology,AI,82.1052334,,,
2023,6139,Progressive Education Society's Modern College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,82.064952,,,
2023,3218,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Computer Engineering,AI,82.0257548,,,
2023,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Electronics and Telecommunication Engineering,AI,82.0116978,,,
2023,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Electronics and Computer Science,AI,81.945635,,,
2023,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Computer Engineering,AI,81.9307215,,,
2023,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Information Technology,AI,81.8853408,,,
2023,3423,Shree L.R. Tiwari College of Engineering,Mumbai,Computer Engineering,AI,81.8322216,,,
2023,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Computer Engineering,AI,81.694951,,,
2023,6179,Indira College of Engineering & Management,Pune,Computer Engineering,AI,81.6591819,,,
2023,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Information Technology,AI,81.636154,,,
2023,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Computer Engineering,AI,81.4811868,,,
2023,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,81.4811868,,,
2023,5172,R. C. Patel Institute of Technology,Dhule,Computer Science and Engineering (Data Science),AI,81.4811868,,,
2023,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,81.466863,,,
2023,6177,Sinhgad College of Engineering,Vadgaon (BK),Electronics and Telecommunication Engineering,AI,81.4577183,,,
2023,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,81.4301735,,,
2023,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,81.3772902,,,
2023,6991,"Dr. D.Y. Patil Technical Campus, Varale",Pune,Artificial Intelligence and Data Science,AI,81.3620175,,,
2023,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road",Pune,Computer Engineering,AI,81.3620175,,,
2023,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Kolhapur,Computer Science and Engineering,AI,81.3289496,,,
2023,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Artificial Intelligence and Data Science,AI,81.1448412,,,
2023,3210,Excelsior Education Society's K.C. College of Engineering and Management Studies and Research,Thane,Computer Engineering,AI,81.0733766,,,
