Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2022,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Electrical Engineering,AI,19.3775597,CAP1,JEE(Main),518229310,52963
2022,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Electronics Engineering,AI,19.0676194,CAP1,JEE(Main),510337610,53024
2022,6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",,Computer Engineering,AI,18.9707413,CAP1,JEE(Main),631324510,53067
2022,6324,Rajgad Dnyanpeeth's Technical Campus,Dhangwadi,Mechanical Engineering,AI,18.6385737,CAP1,JEE(Main),632461210,53216
2022,4172,Anjuman College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,18.107602,CAP1,JEE(Main),417261210,53414
2022,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Mechanical Engineering,AI,18.0807168,CAP1,JEE(Main),313561210,53503
2022,6315,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala,Civil Engineering,AI,18.0193237,CAP1,JEE(Main),631519110,53511
2022,2133,Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai,Computer Science and Engineering,AI,18.0193237,CAP1,JEE(Main),213324210,53527
2022,5380,Adsul's Technical Campus,Chas Dist. Ahmednagar,Civil Engineering,AI,17.8973673,CAP1,JEE(Main),538019110,53571
2022,6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",,Computer Science and Engineering,AI,17.8973673,CAP1,JEE(Main),621724210,53590
2022,6768,P.K. Technical Campus,Pune,Civil Engineering,AI,17.8973673,CAP1,JEE(Main),676819110,53605
2022,6275,Shivnagar Vidya Prasarak Mandal's College of Engineering,Pune,Electrical Engineering,AI,17.5217142,CAP1,JEE(Main),627529310,53705
2022,4190,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology,Badravati,Computer Science and Engineering,AI,17.5072475,CAP1,JEE(Main),419024210,53745
2022,5381,Shri. Jaykumar Rawal Institute of Technology,Dondaicha,Computer Science and Engineering,AI,17.2047411,CAP1,JEE(Main),538124210,53977
2022,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai,Electrical Engineering,AI,17.2047411,CAP1,JEE(Main),319229310,53994
2022,3467,Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET),Khalapur Dist Raigad,Electrical Engineering,AI,17.1262725,CAP1,JEE(Main),346729310,54039
2022,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar",Nashik,Civil Engineering,AI,16.6822692,CAP1,JEE(Main),517319110,54155
2022,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,16.6208621,CAP1,JEE(Main),413537210,54212
2022,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Chemical Engineering,AI,16.6208621,CAP1,JEE(Main),627850710,54223
2022,2136,Aditya Engineering College,Beed,Electrical Engineering,AI,16.6208621,CAP1,JEE(Main),213629310,54227
2022,6304,Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre,Vita,Computer Science and Engineering,AI,16.5984474,CAP1,JEE(Main),630424210,54233
2022,5396,"College of Engineering and Technology ,North Maharashtra Knowledge City",Jalgaon,Mechanical Engineering,AI,16.3987896,CAP1,JEE(Main),539661210,54297
2022,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Pune,Artificial Intelligence and Machine Learning,AI,16.0689763,CAP1,JEE(Main),663592110,54427
2022,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Mechanical Engineering,AI,15.9158102,CAP1,JEE(Main),343961210,54543
2022,6179,Indira College of Engineering & Management,Pune,Mechanical Engineering,AI,15.6638902,CAP1,JEE(Main),617961210,54654
2022,2138,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Mechanical Engineering,AI,15.6226667,CAP1,JEE(Main),213861210,54669
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Mechanical Engineering,AI,15.4265057,CAP1,JEE(Main),417761210,54715
2022,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Electrical Engineering,AI,15.3418345,CAP1,JEE(Main),343929310,54753
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan",Pune,Mechanical Engineering,AI,15.3005889,CAP1,JEE(Main),612261210,54755
2022,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli,Electrical Engineering,AI,15.1374954,CAP1,JEE(Main),618429310,54779
2022,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Jalgaon,Mechanical Engineering,AI,15.041898,CAP1,JEE(Main),517061210,54879
2022,6177,Sinhgad College of Engineering,Vadgaon (BK),Chemical Engineering,AI,14.9039622,CAP1,JEE(Main),617750710,54892
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Civil Engineering,AI,14.8669576,CAP1,JEE(Main),510919110,54897
2022,1130,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies,Buldhana,Mechanical Engineering,AI,14.6107596,CAP1,JEE(Main),113061210,55055
2022,6006,COEP Technological University,Pune,Computer Engineering,AI,99.0458607,CAP2,JEE(Main),600624510,238
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Engineering,AI,98.6226274,CAP2,JEE(Main),321524510,410
2022,6006,COEP Technological University,Pune,Electronics and Telecommunication Engineering,AI,98.3917833,CAP2,JEE(Main),600637210,496
2022,6271,Pune Institute of Computer Technology,Pune,Computer Engineering,AI,98.183866,CAP2,JEE(Main),627124510,585
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Engineering,AI,97.8952385,CAP2,JEE(Main),319924510,709
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,97.8515259,CAP2,JEE(Main),321591110,726
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Computer Science and Engineering (Data Science),AI,97.78402,CAP2,JEE(Main),321591210,759
2022,6271,Pune Institute of Computer Technology,Pune,Information Technology,AI,97.7100538,CAP2,JEE(Main),627124610,785
2022,6006,COEP Technological University,Pune,Electrical Engineering,AI,97.3729713,CAP2,JEE(Main),600629310,916
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Information Technology,AI,97.2490833,CAP2,JEE(Main),319924610,978
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Data Science),AI,96.9358943,CAP2,JEE(Main),319991210,1129
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Engineering,AI,96.8227216,CAP2,JEE(Main),627324510,1189
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Engineering,AI,96.6949982,CAP2,JEE(Main),321124510,1251
2022,3182,"Thadomal Shahani Engineering College, Bandra",Mumbai,Computer Engineering,AI,96.6472213,CAP2,JEE(Main),318224510,1264
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,96.3944396,CAP2,JEE(Main),319992010,1411
2022,6006,COEP Technological University,Pune,Instrumentation and Control Engineering,AI,96.1041573,CAP2,JEE(Main),600646410,1548
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,96.0017022,CAP2,JEE(Main),319926310,1608
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Machine Learning,AI,95.8995105,CAP2,JEE(Main),319992110,1660
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,95.8472516,CAP2,JEE(Main),321537210,1688
2022,3182,Thadomal Shahani Engineering College,Mumbai,Information Technology,AI,95.8185109,CAP2,JEE(Main),318224610,1706
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Information Technology,AI,95.7673602,CAP2,JEE(Main),627324610,1735
2022,6006,COEP Technological University,Pune,Mechanical Engineering,AI,95.7407581,CAP2,JEE(Main),600661210,1749
2022,3036,Institute of Chemical Technology,Matunga,Chemical Engineering,AI,95.6981036,CAP2,JEE(Main),303650710,1779
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering,AI,95.6774372,CAP2,JEE(Main),617524510,1789
2022,6271,Pune Institute of Computer Technology,Pune,Electronics and Telecommunication Engineering,AI,95.3823299,CAP2,JEE(Main),627137210,1953
2022,3209,K J Somaiya Institute of Technology,Mumbai,Computer Engineering,AI,95.3334381,CAP2,JEE(Main),320924510,1981
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,95.2209324,CAP2,JEE(Main),627391110,2023
2022,3185,"Vivekanand Education Society's Institute of Technology, Chembur",Mumbai,Computer Engineering,AI,95.163508,CAP2,JEE(Main),318524510,2061
2022,3182,Thadomal Shahani Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,95.0814731,CAP2,JEE(Main),318299510,2109
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Information Technology,AI,95.042735,CAP2,JEE(Main),617524610,2132
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering,AI,95.0005959,CAP2,JEE(Main),411524210,2154
2022,3036,Institute of Chemical Technology,Matunga,Pharmaceuticals Chemistry and Technology,AI,94.9932697,CAP2,JEE(Main),303651310,2157
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,94.9447669,CAP2,JEE(Main),627391310,2178
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Computer Engineering,AI,94.6887538,CAP2,JEE(Main),319724510,2316
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Science and Engineering (Artificial Intelligence),AI,94.6467575,CAP2,JEE(Main),617591110,2351
2022,3176,Thakur College of Engineering and Technology,Mumbai,Computer Engineering,AI,94.3674718,CAP2,JEE(Main),317624510,2505
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Computer Engineering,AI,94.3181996,CAP2,JEE(Main),318424510,2522
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Engineering,AI,94.2908421,CAP2,JEE(Main),628924510,2540
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Computer Engineering,AI,94.2290886,CAP2,JEE(Main),627624550F,2576
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Artificial Intelligence and Data Science,AI,94.1342822,CAP2,JEE(Main),627399510,2633
2022,6006,COEP Technological University,Pune,Civil Engineering,AI,94.0328382,CAP2,JEE(Main),600619110,2694
2022,3036,"Institute of Chemical Technology, Matunga",Mumbai,Polymer Engineering and Technology,AI,93.9737494,CAP2,JEE(Main),303651910,2714
2022,3209,K J Somaiya Institute of Technology,Mumbai,Information Technology,AI,93.8626516,CAP2,JEE(Main),320924610,2790
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Information Technology,AI,93.8492904,CAP2,JEE(Main),411524610,2791
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Information Technology,AI,93.8425797,CAP2,JEE(Main),318524610,2796
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Information Technology,AI,93.8135798,CAP2,JEE(Main),627624650F,2824
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Electronics and Telecommunication Engineering,AI,93.6076438,CAP2,JEE(Main),319937210,2914
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Information Technology,AI,93.5477203,CAP2,JEE(Main),319724610,2958
2022,3209,K J Somaiya Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,93.5004571,CAP2,JEE(Main),320999510,2980
2022,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Machine Learning,AI,93.398043,CAP2,JEE(Main),317692110,3038
2022,3208,Don Bosco Institute of Technology,Mumbai,Computer Engineering,AI,93.3765087,CAP2,JEE(Main),320824510,3045
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Computer Engineering,AI,93.3760383,CAP2,JEE(Main),627224510,3048
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Information Technology,AI,93.1647724,CAP2,JEE(Main),628924610,3179
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,92.9962363,CAP2,JEE(Main),411591110,3271
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,92.9712859,CAP2,JEE(Main),628991110,3285
2022,6289,"B.R.A.C.T's Vishwakarma Institute of , Kondhwa Computer Science and  Engineering (Artificial",Pune,Information Technology,AI,92.9282899,CAP2,JEE(Main),628991310,3328
2022,3139,Vidyalankar Institute of Technology,Mumbai,Computer Engineering,AI,92.901459,CAP2,JEE(Main),313924510,3339
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Computer Engineering,AI,92.7823248,CAP2,JEE(Main),627424510,3390
2022,3036,Institute of Chemical Technology,Matunga,Food Engineering and Technology,AI,92.7571707,CAP2,JEE(Main),303653410,3423
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Electronics and Telecommunication Engineering,AI,92.6968746,CAP2,JEE(Main),627337210,3444
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Data Science),AI,92.640855,CAP2,JEE(Main),411591210,3483
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Cyber Security),AI,92.6004691,CAP2,JEE(Main),411591010,3515
2022,3176,Thakur College of Engineering and Technology,Mumbai,Information Technology,AI,92.3902372,CAP2,JEE(Main),317624610,3620
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Artificial Intelligence and Data Science,AI,92.3330553,CAP2,JEE(Main),628999510,3648
2022,6796,Bharati Vidyapeeth's College of Engineering,Pune,Computer Engineering,AI,92.3330212,CAP2,JEE(Main),679624510,3652
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,92.3123971,CAP2,JEE(Main),318599510,3667
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering (Regional Language),AI,91.9969135,CAP2,JEE(Main),617527110,3840
2022,3182,Thadomal Shahani Engineering College,Mumbai,Electronics and Telecommunication Engineering,AI,91.8393943,CAP2,JEE(Main),318237210,3918
2022,3176,Thakur College of Engineering and Technology,Mumbai,Computer Science and Engineering (Cyber Security),AI,91.7966754,CAP2,JEE(Main),317691010,3946
2022,6006,COEP Technological University,Pune,Manufacturing Science and Engineering,AI,91.6841128,CAP2,JEE(Main),600662710,4002
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering,AI,91.674941,CAP2,JEE(Main),626724210,4015
2022,3139,Vidyalankar Institute of Technology,Mumbai,Information Technology,AI,91.6436528,CAP2,JEE(Main),313924610,4041
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,91.6387803,CAP2,JEE(Main),318499510,4046
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Information Technology,AI,91.4790041,CAP2,JEE(Main),627224610,4128
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Information Technology,AI,91.4176968,CAP2,JEE(Main),627424610,4176
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Engineering,AI,91.4010908,CAP2,JEE(Main),321424510,4178
2022,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,91.1937572,CAP2,JEE(Main),317699510,4310
2022,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad,Computer Science and Engineering,AI,91.1634884,CAP2,JEE(Main),211424210,4319
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Engineering,AI,90.9479637,CAP2,JEE(Main),614124510,4443
2022,3204,St. Francis Institute of Technology,Mumbai,Information Technology,AI,90.9448757,CAP2,JEE(Main),320424610,4444
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Computer Engineering,AI,90.8021088,CAP2,JEE(Main),314824510,4539
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Computer Engineering,AI,90.7835611,CAP2,JEE(Main),682224510,4556
2022,6006,COEP Technological University,Pune,Metallurgy and Material Technology,AI,90.7425704,CAP2,JEE(Main),600669410,4573
2022,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra",Mumbai,Computer Engineering,AI,90.7126013,CAP2,JEE(Main),320124510,4587
2022,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Computer Engineering,AI,90.6028369,CAP2,JEE(Main),318924510,4642
